origin,dest,count
96,55,1.8070955091252312
98,55,1.760558164965759
99,55,18.207571483469394
10,55,119.734164768359
100,57,2.1327350858504914
101,57,1.7321255672390783
102,57,1.824731052525839
103,57,1.8983695436373993
11,57,16.741996002815394
114,57,1.7217664467770655
117,57,2.614009135240571
12,57,107.61237722728787
1347,57,1.3340184103443966
1536,57,1.103592635348721
187,57,1.497022881433624
201,57,1.7880446665986942
211,57,1.3863642304892916
212,57,1.7422341395058325
213,57,2.6926701881356445
215,57,1.247129306070889
22,57,2.41344657405805
225,57,1.1006968485467352
23,57,1.5157826337953413
232,57,1.65995082308111
233,57,1.4013885855565564
234,57,2.250558396152789
238,57,2.022138356900144
246,57,1.9307083830130347
247,57,4.02534066254816
248,57,3.3177878456948804
249,57,2.2510847978393604
25,57,2.3462809880002666
250,57,1.3848744797563726
251,57,1.4360566070001173
252,57,3.4745797569031582
253,57,2.911494370963983
254,57,1.132375816803648
26,57,27.666032034626532
262,57,1.06318092849108
263,57,1.64001990469421
264,57,4.204721119376068
265,57,1.353901866845255
269,57,2.6355394854163334
27,57,42.21472907874092
276,57,3.8090673509745603
277,57,7.369113567702111
278,57,7.065098168215137
279,57,1.874845596530263
28,57,3511.2599593314967
280,57,2.108226123212196
281,57,2.0027441293823762
282,57,4.581013213037635
283,57,2.24152940377242
29,57,163.20413718200874
294,57,2.531604457043045
295,57,2.081656658044378
296,57,1.9599820581193887
297,57,2.4397877960902643
298,57,10.729224913398374
30,57,23.371315330388704
300,57,1942.7575685658587
301,57,50.35101105967455
302,57,19.520222492691204
303,57,3.323358597849648
304,57,1.0747505381835858
31,57,1.146202613141451
40,57,1.2749647125875014
41,57,19.941865212493393
42,57,125.89304257361906
43,57,241.2690800585399
44,57,16.572073157148235
45,57,2.1996674777793372
46,57,1.0855874916001562
54,57,1.8963191822518153
55,57,15.640105536268127
56,57,68.08661435780321
58,57,4750.591547340459
59,57,10.293180685146751
60,57,2.02358604980829
61,57,1.246130370832553
620,57,1.0855874916001562
69,57,22.00040733576834
7,57,4.374138395537941
70,57,2.6852055324575415
703,57,2.614009135240571
71,57,49.44052513684126
72,57,19.904113050799392
73,57,9.626278263255932
79,57,1.6233755936935128
8,57,3.3504833190687426
80,57,5.114722269858946
81,57,2.3384733555431945
83,57,1.09723276641157
9,57,3.318609358574179
91,57,2.15052632684789
92,57,28.230145171463377
93,57,25.280547045792385
94,57,3.148916892497498
99,57,1.161197160935548
10,57,6.553870071531228
1436,570,1.4869969124880278
1477,570,2.648719845038874
1478,570,2.2924555637092845
1479,570,1.0231959227513407
1496,570,1.1779434679496923
1510,570,1.5040782634989651
1511,570,1.7723309588406024
1512,570,1.8107850510350392
1513,570,1.8015657697761407
1514,570,2.20671947395148
1528,570,1.3392629199667867
1540,570,1.1708578531254148
1541,570,1.0862629471219396
1554,570,1.4327376206201161
1555,570,1.7936691352643563
1577,570,1.4051143134569433
1578,570,1.7383674520523247
312,570,5.716640420499098
313,570,10.916684524549984
314,570,68.6581280823793
321,570,5.716288040622398
322,570,16.102929327813897
323,570,130.87477102077295
324,570,110.90049779124269
325,570,30.731784987094716
328,570,47.65234642412671
332,570,4.143825818331597
391,570,1.1779434679496923
399,570,2.20671947395148
406,570,1.3392629199667867
415,570,23.882421470181054
416,570,29.757503296189707
417,570,54.43491213042778
418,570,15.018770500455313
419,570,1.2998439329725617
426,570,1.1813129956862578
438,570,48.693624155040034
439,570,79.19010184067334
440,570,53.01438059429247
441,570,8.415743819500605
443,570,1.7383674520523247
448,570,2.693465821741081
449,570,12.430014058949045
450,570,2.3703044543667184
461,570,5.956454553588549
462,570,62.76643159388173
463,570,24.019557707015032
465,570,8.82159019609287
466,570,1.039550838561945
478,570,30.615405627520456
479,570,85.37916282187744
480,570,131.9935689472474
481,570,177.24455240854698
482,570,5.099497591978382
483,570,2.653423922674807
496,570,68.679730719569
497,570,80.97923495527576
498,570,116.45615209003057
511,570,12.027930583918103
512,570,172.78196621805415
513,570,683.6059476126032
514,570,116.96733883769453
528,570,1.043387255519309
532,570,5142.011731755628
533,570,2010.4997283927808
534,570,2407.5549659172416
535,570,386.9003045534823
550,570,238.78371380044172
551,570,958.7899712146964
552,570,4.460768789527675
553,570,177.11266855458666
564,570,3.339256044169007
565,570,3.9131139654587486
566,570,4.454591656038121
567,570,4.475087044282086
569,570,1821.4391300647019
571,570,724.2476492087515
572,570,369.8420467821993
576,570,11.302105291694236
577,570,89.58096606414216
578,570,76.06996439666959
579,570,165.639832349044
580,570,138.7911608374932
581,570,434.9944080700602
582,570,818.0949809246538
583,570,97.65691265142884
593,570,2.47866085547398
594,570,28.119806297817227
595,570,29.372273800544235
596,570,136.42813242537946
597,570,329.68558297613197
598,570,4356.100273514209
599,570,6004.7333386220425
600,570,285.2439438199711
601,570,7.051130087585725
603,570,2.357770347758696
604,570,25.36520243936002
605,570,111.66933591919842
606,570,78.17017551144531
607,570,85.56919952367622
608,570,50.21054086013229
610,570,98.46701266019475
611,570,88.34858806970095
767,570,1.2427368005811326
768,570,1.428936535927997
1477,577,1.7952771829250873
1478,577,1.2687804377762077
1510,577,1.0710520732896032
1511,577,1.176134000209207
1512,577,1.0012641904043598
1513,577,1.0888410661190886
1514,577,1.3650006354830275
1554,577,1.1106059335711713
1555,577,1.1160607952755994
1577,577,1.0029082410479973
1578,577,1.2076233564644676
311,577,1.6970733471970536
312,577,46.16187139553021
313,577,58.76815169049408
314,577,123.20319650338065
319,577,100.58691491136393
320,577,460.9665467736533
321,577,153.8634197600862
322,577,193.2351519337668
323,577,261.7495420415459
324,577,74.62679330535704
325,577,18.65858374216465
330,577,19.803738572234472
331,577,20.35827639961133
332,577,22.307595655351758
34,577,1.3927894786497483
340,577,6.772966116944838
341,577,1.513093942166055
399,577,1.3650006354830275
415,577,4.941190649002976
416,577,4.85176684177006
417,577,4.532046338333488
418,577,1.4288470877811608
438,577,4.426693105003639
439,577,6.027153628465625
440,577,6.79509719522082
441,577,1.6501458469609027
443,577,1.2076233564644676
449,577,2.4372576586174595
461,577,1.7869363660765647
462,577,10.69882356713893
463,577,3.087191136738323
465,577,1.7297235678613472
478,577,9.184621688256138
479,577,13.697191896557879
480,577,20.186516463049674
481,577,17.42070953612231
496,577,11.01813861811267
497,577,12.248959909201377
498,577,17.810292199374942
511,577,1.2006490422449443
512,577,15.952880403655568
513,577,21.707245312295363
514,577,8.75691306806269
526,577,18.799031545256497
527,577,18.557204296390363
528,577,12.520647066231708
532,577,12.85502932938907
533,577,17.33189421028259
534,577,13.71826191405836
535,577,5.336555924875618
545,577,1.9705628178626802
546,577,1.7029992406807177
547,577,4.586091855984536
550,577,8.512788370782236
551,577,15.218888431979307
553,577,1.8942531396212479
561,577,5.548040984195153
563,577,68.77417409149692
564,577,73.46363297171816
565,577,46.95736758550498
566,577,47.33003634540504
567,577,13.585085670142046
569,577,8.928623186591677
570,577,28.065429462853672
571,577,13.370725831546181
572,577,7.396840935643987
575,577,460.8407271593456
576,577,685.6610543627835
578,577,6142.649625031068
579,577,538.329455134393
580,577,102.51619834587565
581,577,30.52592337333756
582,577,7.791380770710989
592,577,447.7671386050319
593,577,451.11627569626444
594,577,337.43767557380676
595,577,89.16583118022358
596,577,665.0871455737249
597,577,84.53476486567484
598,577,21.35343271330495
599,577,23.70289475771859
600,577,11.88516432583213
602,577,407.26286953991377
603,577,153.84451519125489
604,577,682.7466989927739
605,577,8040.192186182287
606,577,201.00902274371649
607,577,67.70310291983175
608,577,30.48497123650889
614,577,1.6970733471970536
615,577,1.3927894786497483
616,577,1.1395993077866955
617,577,1.1061417651396332
619,577,100.58691491136393
629,577,19.803738572234472
630,577,20.35827639961133
649,577,6.772966116944838
650,577,1.513093942166055
657,577,1.1857460615181739
658,577,1.582326639514053
659,577,1.4151120323481452
672,577,1.336437493873155
684,577,1.7246430722329384
699,577,1.2996177213112325
712,577,1.437611575719143
753,577,5.548040984195153
755,577,68.77417409149692
757,577,1.2371265971681464
758,577,2.0010552007045566
766,577,2.440717186863366
767,577,4.3592624654151155
768,577,5.911683653562721
770,577,407.26286953991377
1294,579,1.3730673937415883
1295,579,1.3868722442349604
1322,579,1.5234919737735424
1347,579,1.3997642394256389
1348,579,1.0883740220531368
1391,579,1.0209051569884506
1436,579,2.3328116700500248
1477,579,4.579854657835435
1478,579,3.5993694832071013
1479,579,1.6071898220575307
1496,579,1.850260258619092
1497,579,1.4998279577786078
1498,579,1.2320352910594778
1509,579,1.2362119487191057
1510,579,2.4376920607309778
1511,579,2.7683516629824285
1512,579,2.841926538429992
1513,579,2.836128291033727
1514,579,3.475583171473581
1527,579,1.5840612123088702
1528,579,2.1018987493923182
1540,579,1.9030000329006804
1541,579,1.8341363961464572
1554,579,2.2179880473061417
1555,579,2.9230163685789514
1577,579,2.2864525354187566
1578,579,2.7180406347767283
311,579,1.6535027862934066
312,579,39.567318339025896
313,579,75.55905217349238
314,579,831.6215763978194
319,579,15.08803723670459
320,579,69.144982016048
321,579,39.56487936687931
322,579,128.82343462251117
323,579,1413.4475270243477
324,579,1918.9746849948954
325,579,217.6834769919209
328,579,3.176823094941781
330,579,13.710280550008482
331,579,19.73186789500791
332,579,28.681194414023693
34,579,1.9736846026719608
340,579,8.708099293214794
341,579,1.9454064970706422
391,579,1.850260258619092
392,579,1.4998279577786078
393,579,1.2320352910594778
399,579,3.475583171473581
406,579,2.1018987493923182
415,579,7.497969531335912
416,579,10.53478045013709
417,579,36.28994142028519
418,579,11.585908671779812
438,579,19.770343641895955
439,579,57.20756520931585
440,579,39.63806697212144
441,579,7.934844172671999
443,579,2.7180406347767283
448,579,2.0778164910574057
449,579,11.719727541294812
450,579,1.137746138096025
461,579,4.265895834135034
462,579,48.41981865813734
463,579,16.704510587151365
465,579,8.317499327744708
478,579,21.92615257143375
479,579,65.86392560544832
480,579,98.6896360415762
481,579,86.69570498244147
482,579,2.1308614937909667
483,579,1.2736434828839076
496,579,52.981506555096075
497,579,62.46969553692702
498,579,87.07253964138859
511,579,5.77340668028069
512,579,77.991859751205
513,579,108.0280301829281
514,579,42.10824198157003
526,579,24.17018341532978
527,579,23.859262666787608
528,579,16.09797479944077
532,579,85.70019552926047
533,579,133.0477761436399
534,579,84.97252820884383
535,579,30.27915426940296
545,579,2.533580765823446
546,579,1.1000234329755831
547,579,5.89640381483726
550,579,56.853265190581354
551,579,113.54091764384562
553,579,11.592829214482036
561,579,3.2564588385493294
562,579,1.2494538143121974
563,579,8.14431008978253
564,579,94.45324239220905
565,579,60.37375832422069
566,579,60.85290387266362
567,579,95.09559969099432
569,579,117.09251550415942
570,579,276.6449475624148
571,579,85.76616898524688
572,579,43.79708448736571
575,579,13.293482514211892
576,579,176.31284255043005
577,579,1382.1063335610504
578,579,2047.5498750103561
580,579,2255.3563636092645
581,579,355.9045156936856
582,579,54.539665394976915
583,579,6.510460843428588
592,579,67.16507079075478
593,579,96.66777336348522
594,579,433.8484400234658
595,579,624.160818261565
596,579,9976.307183605873
597,579,9890.567489283958
598,579,490.0612807703486
599,579,207.85615402922457
600,579,97.24225357499016
601,579,2.05657960887917
602,579,61.089430430987065
603,579,39.56001819203698
604,579,175.56343688385613
605,579,893.3546873535873
606,579,1876.0842122746874
607,579,3696.5894194228126
608,579,355.65799775927036
610,579,6.564467510679649
611,579,5.889905871313396
614,579,1.6535027862934066
615,579,1.9736846026719608
616,579,1.5542536430740892
617,579,1.4303212643808572
619,579,15.08803723670459
624,579,1.6244007296884417
629,579,13.710280550008482
63,579,1.3163286305865018
630,579,19.73186789500791
632,579,1.3163286305865018
633,579,1.342098444014114
634,579,1.747598081557005
649,579,8.708099293214794
650,579,1.9454064970706422
656,579,1.0765640719959617
657,579,1.6398186762699427
658,579,2.5135129284007
659,579,2.0054407187159757
671,579,1.5813389906765047
672,579,2.26154405176909
673,579,1.1509615714999581
681,579,1.0152426458104724
682,579,1.0251245332255496
683,579,1.0379900659883439
684,579,2.3906289622197385
697,579,1.0735836658921336
698,579,1.4218658864466391
699,579,1.6572282974025945
711,579,1.0310168631655277
712,579,1.9000012638159431
722,579,1.090956792005971
724,579,1.052815210969934
725,579,2.226333989563644
753,579,3.2564588385493294
754,579,1.2494538143121974
755,579,8.14431008978253
757,579,1.5807728741592983
758,579,2.2704161354088437
766,579,3.2717669701455216
767,579,5.384971280806908
768,579,7.0683174118684695
770,579,61.089430430987065
100,58,1.2266108818080668
101,58,1.118762222742494
11,58,14.166304310074562
117,58,1.043997504089936
12,58,64.56742633637272
1347,58,1.1751445375999983
1477,58,1.061517767111685
1554,58,1.2023554402784669
187,58,1.307123418929741
201,58,1.4793832277272139
212,58,1.5008402527068314
213,58,1.585827394454887
22,58,1.1645301651049333
226,58,1.6268159667984738
234,58,1.7687487113426144
238,58,1.9258460541906137
240,58,2.488683163826936
247,58,2.2536238216378788
248,58,1.7997523856021285
249,58,1.3163122970416599
252,58,1.7348186268463848
253,58,2.488456727319644
26,58,3.0664321220645174
264,58,1.6717894745977548
269,58,1.9474429695194582
27,58,11.056238568241673
276,58,2.1934709775632175
277,58,4.419468381172772
278,58,3.9062436394690345
28,58,585.2099932219161
281,58,1.2338830621356731
282,58,2.432675982095848
283,58,3.9226764566017343
29,58,1958.4496461841052
294,58,1.3758719875233942
295,58,1.1429717302554223
296,58,1.0131929109185474
297,58,1.1154327369643444
30,58,56.313740748460404
300,58,129.51717123772391
301,58,40.28080884773964
302,58,28.88079702135014
303,58,4.409841216377417
304,58,1.5326947720250081
31,58,2.7623649334127425
32,58,1.4099761424189179
34,58,1.5758728083651488
41,58,9.332399976290013
42,58,17.91363451640429
43,58,26.70171637011509
44,58,28.3469672424904
45,58,9.95087668519224
513,58,1.0604544149412491
517,58,1.6268159667984738
536,58,2.488683163826936
55,58,3.4287923675664738
56,58,13.263626173598027
57,58,3922.814969584118
59,58,62.061824719267165
60,58,7.578206866690963
615,58,1.5758728083651488
69,58,5.648753234859439
7,58,2.7261703794894996
70,58,1.4128312186161218
703,58,1.043997504089936
71,58,10.202013123475181
72,58,5.069915588411166
73,58,2.3683700488963
766,58,1.2963972800500003
767,58,1.0996337750596687
8,58,1.4067569491225647
80,58,2.0923863831241145
81,58,1.1271122794487645
91,58,1.0186703653490004
92,58,9.963580648751782
93,58,5.778410753323974
94,58,1.0840533564335648
1436,580,1.0897076610599288
1477,580,1.1646095749677614
1478,580,1.5048514783087374
1512,580,1.284072642194284
1513,580,1.3344393634356095
1514,580,1.630168791720304
312,580,10.990921760840527
313,580,15.741469202810913
314,580,184.804794755071
320,580,1.153137077607638
321,580,10.990244268577586
322,580,32.4310744504224
323,580,263.5799584194588
324,580,568.5850918503394
325,580,2612.2017239030506
328,580,10.891964896943248
330,580,6.093458022225992
331,580,8.769719064447958
332,580,11.153797827675879
340,580,3.386483058472419
399,580,1.630168791720304
415,580,2.8431454131167917
416,580,10.380524405647572
417,580,14.324976876428362
418,580,5.632038937670742
438,580,10.434348033222864
439,580,22.293987614969623
440,580,19.047435964356467
441,580,3.857215917271111
448,580,1.0100496831529053
449,580,5.697089777018313
461,580,1.9708856978785636
462,580,26.89989925452074
463,580,7.82246132220796
465,580,4.043228839875899
478,580,10.130097450282504
479,580,32.01718605820404
480,580,47.42371832031247
481,580,41.146056809126975
482,580,1.035835448370609
496,580,25.75489901983837
497,580,30.36721310822841
498,580,41.84130937161276
511,580,2.806517136247557
512,580,37.47773460792054
513,580,51.27044607094525
